subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status,src,legacy_status
Пермский край,Александровская,1,,,108,"Пермский край, г. Александровск, улица Ленина, д. 19 (МБОУ «Средняя общеобразовательная школа № 6»)",,http://permkrai.izbirkom.ru/dokumenty-ik/postanovleniya-ikpk/2026/141_31082026/141_01_31.08.2026_.docx,2026-09-08T04:50:46.181153+00:00,200,http://permkrai.izbirkom.ru/dokumenty-ik/postanovleniya-ikpk/2026/141_31082026/141_01_31.08.2026_.docx,current-2026
Пермский край,Александровская,1,,,109,,,,,,,missing
Пермский край,Александровская,1,,,110,,,,,,,missing
Пермский край,Александровская,1,,,111,,,,,,,missing
Пермский край,Александровская,1,,,112,,,,,,,missing
Пермский край,Александровская,1,,,113,,,,,,,missing
Пермский край,Александровская,1,,,114,,,,,,,missing
Пермский край,Александровская,1,,,115,,,,,,,missing
Пермский край,Александровская,1,,,116,,,,,,,missing
Пермский край,Александровская,1,,,117,,,,,,,missing
Пермский край,Александровская,1,,,118,,,,,,,missing
Пермский край,Александровская,1,,,119,,,,,,,missing
Пермский край,Александровская,1,,,120,,,,,,,missing
Пермский край,Александровская,1,,,121,,,,,,,missing
Пермский край,Александровская,1,,,122,,,,,,,missing
Пермский край,Бардымская,2,,,201,,,,,,,missing
Пермский край,Бардымская,2,,,202,,,,,,,missing
Пермский край,Бардымская,2,,,203,,,,,,,missing
Пермский край,Бардымская,2,,,204,"Пермский край, с. Барда, ул. Ленина, д. 39 (МАУ «Бардымский центр культуры и досуга»)",,http://permkrai.izbirkom.ru/dokumenty-ik/postanovleniya-ikpk/2026/141_31082026/141_01_31.08.2026_.docx,2026-09-08T04:50:46.181153+00:00,200,http://permkrai.izbirkom.ru/dokumenty-ik/postanovleniya-ikpk/2026/141_31082026/141_01_31.08.2026_.docx,current-2026
Пермский край,Бардымская,2,,,205,,,,,,,missing
Пермский край,Бардымская,2,,,206,,,,,,,missing
Пермский край,Бардымская,2,,,207,,,,,,,missing
Пермский край,Бардымская,2,,,208,,,,,,,missing
Пермский край,Бардымская,2,,,209,,,,,,,missing
Пермский край,Бардымская,2,,,210,,,,,,,missing
Пермский край,Бардымская,2,,,211,,,,,,,missing
Пермский край,Бардымская,2,,,212,,,,,,,missing
Пермский край,Бардымская,2,,,213,,,,,,,missing
Пермский край,Бардымская,2,,,214,,,,,,,missing
Пермский край,Бардымская,2,,,216,,,,,,,missing
Пермский край,Бардымская,2,,,217,,,,,,,missing
Пермский край,Бардымская,2,,,218,,,,,,,missing
Пермский край,Бардымская,2,,,219,,,,,,,missing
Пермский край,Бардымская,2,,,220,,,,,,,missing
Пермский край,Бардымская,2,,,221,,,,,,,missing
Пермский край,Бардымская,2,,,222,,,,,,,missing
Пермский край,Бардымская,2,,,223,,,,,,,missing
Пермский край,Бардымская,2,,,224,,,,,,,missing
Пермский край,Бардымская,2,,,225,,,,,,,missing
Пермский край,Бардымская,2,,,226,,,,,,,missing
Пермский край,Бардымская,2,,,227,,,,,,,missing
Пермский край,Бардымская,2,,,228,,,,,,,missing
Пермский край,Бардымская,2,,,229,,,,,,,missing
Пермский край,Бардымская,2,,,230,,,,,,,missing
Пермский край,Бардымская,2,,,231,,,,,,,missing
Пермский край,Бардымская,2,,,232,,,,,,,missing
Пермский край,Бардымская,2,,,233,,,,,,,missing
Пермский край,Бардымская,2,,,234,,,,,,,missing
Пермский край,Бардымская,2,,,235,,,,,,,missing
Пермский край,Бардымская,2,,,236,,,,,,,missing
Пермский край,Бардымская,2,,,237,,,,,,,missing
Пермский край,Бардымская,2,,,238,,,,,,,missing
Пермский край,Бардымская,2,,,240,,,,,,,missing
Пермский край,Бардымская,2,,,241,,,,,,,missing
Пермский край,Бардымская,2,,,243,,,,,,,missing
Пермский край,Бардымская,2,,,244,,,,,,,missing
Пермский край,Бардымская,2,,,245,,,,,,,missing
Пермский край,Бардымская,2,,,246,,,,,,,missing
Пермский край,Бардымская,2,,,247,,,,,,,missing
Пермский край,Березниковская,3,,,301,,,,,,,missing
Пермский край,Березниковская,3,,,302,,,,,,,missing
Пермский край,Березниковская,3,,,303,,,,,,,missing
Пермский край,Березниковская,3,,,304,,,,,,,missing
Пермский край,Березниковская,3,,,306,,,,,,,missing
Пермский край,Березниковская,3,,,307,,,,,,,missing
Пермский край,Березниковская,3,,,308,,,,,,,missing
Пермский край,Березниковская,3,,,309,,,,,,,missing
Пермский край,Березниковская,3,,,310,,,,,,,missing
Пермский край,Березниковская,3,,,311,,,,,,,missing
Пермский край,Березниковская,3,,,312,,,,,,,missing
Пермский край,Березниковская,3,,,313,,,,,,,missing
Пермский край,Березниковская,3,,,314,,,,,,,missing
Пермский край,Березниковская,3,,,315,"Пермский край, г. Березники, ул. Льва Толстого, д. 50 (Муниципальное автономное учреждение культуры «Березниковский драматический театр»)",,http://permkrai.izbirkom.ru/dokumenty-ik/postanovleniya-ikpk/2026/141_31082026/141_01_31.08.2026_.docx,2026-09-08T04:50:46.181153+00:00,200,http://permkrai.izbirkom.ru/dokumenty-ik/postanovleniya-ikpk/2026/141_31082026/141_01_31.08.2026_.docx,current-2026
Пермский край,Березниковская,3,,,316,,,,,,,missing
Пермский край,Березниковская,3,,,317,,,,,,,missing
Пермский край,Березниковская,3,,,318,,,,,,,missing
Пермский край,Березниковская,3,,,319,,,,,,,missing
Пермский край,Березниковская,3,,,321,,,,,,,missing
Пермский край,Березниковская,3,,,322,,,,,,,missing
Пермский край,Березниковская,3,,,323,,,,,,,missing
Пермский край,Березниковская,3,,,324,,,,,,,missing
Пермский край,Березниковская,3,,,325,,,,,,,missing
Пермский край,Березниковская,3,,,326,,,,,,,missing
Пермский край,Березниковская,3,,,327,,,,,,,missing
Пермский край,Березниковская,3,,,328,,,,,,,missing
Пермский край,Березниковская,3,,,329,,,,,,,missing
Пермский край,Березниковская,3,,,330,,,,,,,missing
Пермский край,Березниковская,3,,,331,,,,,,,missing
Пермский край,Березниковская,3,,,332,,,,,,,missing
Пермский край,Березниковская,3,,,333,,,,,,,missing
Пермский край,Березниковская,3,,,334,,,,,,,missing
Пермский край,Березниковская,3,,,335,,,,,,,missing
Пермский край,Березниковская,3,,,336,,,,,,,missing
Пермский край,Березниковская,3,,,337,,,,,,,missing
Пермский край,Березниковская,3,,,338,,,,,,,missing
Пермский край,Березниковская,3,,,339,,,,,,,missing
Пермский край,Березниковская,3,,,340,,,,,,,missing
Пермский край,Березниковская,3,,,341,,,,,,,missing
Пермский край,Березниковская,3,,,342,,,,,,,missing
Пермский край,Березниковская,3,,,344,,,,,,,missing
Пермский край,Березниковская,3,,,345,,,,,,,missing
Пермский край,Березниковская,3,,,346,,,,,,,missing
Пермский край,Березниковская,3,,,347,,,,,,,missing
Пермский край,Березниковская,3,,,348,,,,,,,missing
Пермский край,Березниковская,3,,,349,,,,,,,missing
Пермский край,Березниковская,3,,,350,,,,,,,missing
Пермский край,Березниковская,3,,,351,,,,,,,missing
Пермский край,Березниковская,3,,,352,,,,,,,missing
Пермский край,Березниковская,3,,,353,,,,,,,missing
Пермский край,Березниковская,3,,,354,,,,,,,missing
Пермский край,Березниковская,3,,,355,,,,,,,missing
Пермский край,Березниковская,3,,,356,,,,,,,missing
Пермский край,Березниковская,3,,,357,,,,,,,missing
Пермский край,Березовская,4,,,402,,,,,,,missing
Пермский край,Березовская,4,,,404,,,,,,,missing
Пермский край,Березовская,4,,,405,,,,,,,missing
Пермский край,Березовская,4,,,406,,,,,,,missing
Пермский край,Березовская,4,,,407,,,,,,,missing
Пермский край,Березовская,4,,,408,,,,,,,missing
Пермский край,Березовская,4,,,409,"Пермский край, с. Березовка, ул. Ленина, д. 33 (Администрация Березовского муниципального округа)",,http://permkrai.izbirkom.ru/dokumenty-ik/postanovleniya-ikpk/2026/141_31082026/141_01_31.08.2026_.docx,2026-09-08T04:50:46.181153+00:00,200,http://permkrai.izbirkom.ru/dokumenty-ik/postanovleniya-ikpk/2026/141_31082026/141_01_31.08.2026_.docx,current-2026
Пермский край,Березовская,4,,,410,,,,,,,missing
Пермский край,Березовская,4,,,411,,,,,,,missing
Пермский край,Березовская,4,,,412,,,,,,,missing
Пермский край,Березовская,4,,,413,,,,,,,missing
Пермский край,Березовская,4,,,414,,,,,,,missing
Пермский край,Березовская,4,,,415,,,,,,,missing
Пермский край,Березовская,4,,,416,,,,,,,missing
Пермский край,Березовская,4,,,417,,,,,,,missing
Пермский край,Березовская,4,,,418,,,,,,,missing
Пермский край,Березовская,4,,,419,,,,,,,missing
Пермский край,Березовская,4,,,420,,,,,,,missing
Пермский край,Березовская,4,,,422,,,,,,,missing
Пермский край,Березовская,4,,,423,,,,,,,missing
Пермский край,Березовская,4,,,424,,,,,,,missing
Пермский край,Березовская,4,,,425,,,,,,,missing
Пермский край,Березовская,4,,,426,,,,,,,missing
Пермский край,Березовская,4,,,427,,,,,,,missing
Пермский край,Большесосновская,5,,,501,,,,,,,missing
Пермский край,Большесосновская,5,,,502,,,,,,,missing
Пермский край,Большесосновская,5,,,503,"Пермский край, с. Большая Соснова, ул. Ленина, 29а (МАУК «Районный центр культуры и досуга»)",,http://permkrai.izbirkom.ru/dokumenty-ik/postanovleniya-ikpk/2026/141_31082026/141_01_31.08.2026_.docx,2026-09-08T04:50:46.181153+00:00,200,http://permkrai.izbirkom.ru/dokumenty-ik/postanovleniya-ikpk/2026/141_31082026/141_01_31.08.2026_.docx,current-2026
